9 7
128 83
2 2
4 71
1 0
2 3
16 37
16 91
2 96
16 31
39 66
2 133
127 64
64 10
8 22
16 33
2 0
4 58
6 17
82 97
24 49
8 2
22 54
8 72
18 19
4 30
32 30
32 41
63 46
114 104
8 28
31 38
4 123
32 17
13 13
22 19
44 62
124 19
64 40
2 43
8 12
16 51
16 33
64 49
4 3
2 83
32 45
4 35
64 45
2 37
2 7
16 39
14 38
4 19
1 0
2 226
64 58
1 0
4 10
4 2
2 2
32 29
1 0
2 84
8 49
128 32
30 90
64 44
32 9
101 97
2 99
16 82
16 28
63 59
2 90
13 19
2 72
4 13
4 16
49 72
9 11
4 12
4 23
4 15
128 70
16 14
59 38
8 32
32 18
32 44
1 0
20 30
64 27
2 202
1 0
1 0
4 18
57 38
4 16
16 19
64 15
128 45
3 21
2 21
126 44
16 36
2 5
4 48
128 21
64 6
2 8
128 20
1 0
64 67
32 57
10 18
2 2
64 37
1 0
8 72
32 41
8 34
2 0
4 96
2 54
128 20
32 70
32 70
1 0
30 43
8 14
128 25
1 0
47 55
8 53
4 0
46 76
5 9
16 46
32 58
92 68
1 0
72 66
128 49
128 26
1 0
16 11
3 33
4 111
96 71
121 51
8 21
16 46
4 61
8 27
16 6
2 17
68 46
1 0
15 12
64 39
128 81
4 0
64 11
128 35
12 27
22 35
32 15
2 68
4 36
1 0
8 16
1 0
64 44
48 65
61 39
4 92
4 39
1 0
4 69
1 0
4 31
4 11
31 33
2 54
12 19
128 28
13 5
14 28
127 58
11 17
32 7
32 35
1 0
2 32
7 12
4 3
15 39
1 0
7 15
8 13
10 3
6 6
9 14
2 2
2 61
16 87
128 66
1 0
1 0
16 43
5 2
1 0
128 44
4 4
32 58
8 94
4 4
1 0
32 42
1 0
1 0
1 0
2 117
8 28
11 17
8 12
1 0
8 45
64 32
1 0
32 38
95 80
127 52
2 22
5 8
13 29
64 23
8 0
4 102
1 0
32 53
6 15
4 118
20 54
16 75
1 0
32 36
2 162
4 15
16 13
16 61
32 13
4 17
64 16
8 54
58 36
128 68
16 4
32 16
2 55
16 80
31 41
22 17
4 62
2 7
8 62
6 13
8 96
32 27
128 37
1 0
16 54
111 65
1 0
32 23
8 8
4 69
128 44
2 74
22 62
16 28
4 42
1 0
2 3
2 3
4 23
4 16
84 96
1 0
2 19
16 50
2 73
2 85
32 77
32 41
4 17
32 64
61 29
1 0
