69 10
24 12
5 3
17 17
61 14
2 7
11 19
97 10
68 4
52 7
64 0
16 2
1 0
14 5
23 9
26 7
48 1
1 0
76 6
41 8
5 3
2 5
17 16
55 10
54 12
28 15
19 15
112 1
85 4
6 4
5 3
4 0
3 6
3 6
42 3
18 17
11 8
4 2
8 4
110 4
20 13
49 12
27 13
12 12
82 4
104 2
6 5
6 3
10 4
6 6
13 12
6 5
3 4
54 4
43 9
70 16
62 11
1 0
4 0
75 14
4 0
7 10
4 0
2 5
75 7
26 11
17 8
32 2
8 7
53 9
3 6
2 0
101 7
3 6
6 1
6 5
12 5
24 15
14 9
1 0
23 14
8 8
28 11
32 0
7 5
8 0
4 3
16 10
2 0
64 0
1 0
128 0
60 10
51 13
30 16
14 8
28 13
28 6
28 13
63 11
5 5
72 2
7 6
13 10
68 4
64 2
9 4
50 11
2 0
6 1
28 14
10 6
4 2
1 0
35 13
68 15
86 6
36 2
5 2
23 15
116 2
30 5
24 1
2 4
80 13
52 12
21 13
80 11
101 3
42 9
4 2
8 0
43 12
1 0
36 13
47 14
48 1
18 5
7 5
3 5
13 4
3 6
24 11
17 16
2 3
35 12
4 0
80 3
64 0
60 5
70 11
1 0
116 2
44 11
13 18
53 7
7 5
14 11
2 0
60 7
6 6
16 7
84 3
46 3
46 12
33 12
64 0
28 12
4 3
49 15
69 4
15 7
57 7
7 8
2 0
6 8
8 0
128 0
18 15
60 10
24 11
18 12
40 12
21 2
6 6
4 0
12 12
28 4
64 0
6 4
54 12
35 8
6 4
16 9
17 11
1 0
4 5
4 4
1 0
12 15
27 14
11 9
28 12
11 7
43 11
72 3
43 10
12 11
16 0
35 10
19 13
60 14
6 4
2 7
5 3
8 0
10 16
44 14
72 7
110 3
4 0
75 8
2 3
43 11
4 0
13 18
12 12
18 14
1 0
4 0
18 7
80 3
2 7
20 14
21 15
4 0
38 16
7 10
1 0
32 0
19 15
14 12
4 0
12 1
7 5
84 8
1 0
22 14
31 8
4 0
9 8
105 5
34 6
34 9
2 3
5 3
49 14
38 16
39 9
32 16
7 6
4 2
3 6
64 5
18 13
3 6
72 3
4 0
4 4
2 0
8 3
11 7
3 6
10 2
48 13
11 13
29 11
60 10
16 14
51 7
104 2
2 0
54 15
1 0
8 0
52 11
36 13
37 12
1 0
79 6
36 8
9 7
3 6
8 8
19 16
18 13
77 10
21 14
49 15
92 6
