96 2
13 12
220 4
129 18
104 30
256 0
109 23
61 33
3 7
93 27
208 2
225 12
45 34
197 14
27 21
96 2
22 19
256 0
16 13
13 10
34 20
44 20
256 0
256 0
249 3
154 17
207 15
142 19
40 24
218 8
203 4
105 27
109 17
8 1
17 18
57 19
130 23
36 21
170 23
256 0
74 29
211 10
250 2
232 4
187 16
9 10
60 29
24 21
33 21
226 8
32 5
184 3
5 8
10 10
256 0
16 3
244 2
18 22
151 8
17 22
68 33
256 0
20 19
55 26
96 26
256 0
4 7
26 20
142 13
14 18
252 1
61 30
77 9
29 21
2 1
99 26
63 36
14 16
48 2
195 7
70 7
256 0
221 9
151 18
36 23
248 1
90 3
35 21
34 22
220 6
252 1
252 1
7 9
5 8
27 21
12 19
34 21
200 13
32 1
18 22
240 1
96 2
231 7
256 0
20 22
208 2
142 22
2 3
88 6
18 21
75 26
117 26
46 28
109 29
26 21
256 0
9 9
84 23
122 17
179 16
26 17
256 0
236 8
192 1
256 0
194 15
232 7
21 22
253 2
213 12
13 19
256 0
59 40
131 26
2 1
92 28
76 27
229 10
256 0
62 26
157 22
12 12
62 34
242 5
77 33
83 29
5 9
256 0
22 22
138 23
30 20
32 5
216 3
29 22
52 23
42 18
17 21
45 25
83 27
50 30
256 0
156 21
24 19
8 8
241 4
22 21
256 0
64 22
164 5
34 20
237 5
70 15
10 21
11 28
48 2
11 22
64 23
58 24
19 14
18 21
16 3
72 21
152 21
160 2
236 4
68 17
239 4
24 2
135 15
26 20
50 24
226 6
4 1
215 7
112 29
202 13
135 24
27 19
17 15
244 2
20 18
220 7
13 11
12 11
63 8
33 5
256 0
124 23
201 11
36 17
5 8
152 12
8 17
39 23
45 23
27 21
86 31
9 10
80 3
96 2
12 15
246 6
148 18
136 7
256 0
35 22
242 3
238 5
89 24
39 15
48 2
4 8
14 24
11 9
2 8
214 5
216 9
256 0
51 16
112 6
253 2
7 10
87 29
2 6
231 3
95 26
69 27
183 8
2 5
84 25
40 20
157 19
72 31
85 26
37 10
230 5
216 6
59 26
23 19
122 28
48 2
124 27
175 18
9 22
19 19
256 0
236 6
22 21
113 23
58 27
82 24
54 31
8 12
162 17
39 21
12 21
14 14
105 24
128 1
3 7
5 8
32 1
256 0
97 26
189 8
81 21
256 0
72 24
5 7
14 25
28 18
215 13
111 24
40 8
19 12
256 0
7 13
70 29
36 4
150 25
