37 14
8 0
2 0
59 7
11 4
37 11
68 4
61 14
31 16
39 15
1 0
71 10
18 16
20 16
45 14
56 1
58 12
5 3
25 8
19 10
56 19
7 12
57 11
96 1
28 8
5 3
3 7
8 0
4 0
56 13
98 5
48 1
56 15
36 13
5 3
72 2
8 0
2 7
22 12
14 17
80 8
10 5
8 2
44 12
2 7
80 8
84 3
4 2
40 12
80 8
17 17
11 7
92 8
12 8
53 8
7 7
9 3
128 0
101 5
46 11
48 12
9 5
26 11
4 0
3 7
1 0
4 6
76 5
41 16
5 2
45 13
3 6
16 0
2 3
31 5
7 7
5 4
5 3
23 17
49 11
14 3
20 14
9 4
73 7
42 9
2 0
11 12
15 14
6 1
40 1
128 0
80 3
28 1
18 10
2 3
116 2
2 0
29 17
1 0
4 0
31 14
5 3
11 12
8 4
6 6
4 0
8 5
10 2
2 0
31 12
33 14
16 0
23 11
1 0
5 3
29 12
13 10
12 1
1 0
9 12
72 2
20 15
27 12
2 7
8 2
1 0
43 14
26 12
5 7
28 17
73 13
2 4
96 2
1 0
14 11
8 0
70 16
5 2
10 16
60 14
18 17
10 12
1 0
45 13
22 6
67 14
64 0
84 9
17 17
6 2
1 0
67 5
40 4
64 4
2 7
104 2
113 4
24 16
20 16
1 0
11 8
43 8
56 1
31 9
11 9
10 15
64 0
53 10
42 4
1 0
12 1
5 5
12 14
15 8
22 8
40 9
9 6
8 11
88 6
18 12
23 15
78 11
5 2
35 14
2 0
1 0
68 4
1 0
2 0
79 11
59 11
33 4
4 2
18 19
102 3
8 11
102 7
7 8
13 11
20 6
37 11
6 4
16 0
41 16
12 1
4 6
4 0
2 2
48 1
11 16
1 0
1 0
4 0
13 11
25 16
21 12
128 0
98 5
1 0
2 5
11 10
1 0
6 6
11 9
16 18
71 4
83 8
16 11
9 3
20 12
4 2
5 3
50 5
40 16
44 7
26 13
38 14
90 4
20 15
100 5
7 7
6 4
24 4
2 0
3 6
7 10
5 6
8 0
4 4
15 14
9 9
79 8
28 5
59 9
13 10
11 8
27 12
16 10
14 4
128 0
14 11
9 12
36 3
26 13
34 16
24 11
46 12
2 0
3 6
6 3
59 15
16 2
71 6
7 4
7 4
74 6
1 0
110 3
8 7
73 8
32 12
54 3
15 13
35 10
24 3
72 9
33 14
31 11
4 6
33 14
45 11
3 1
72 10
56 3
1 0
21 12
7 10
60 10
1 0
1 0
32 2
16 0
4 2
44 12
6 1
9 14
41 9
3 6
15 10
48 12
1 0
45 12
112 1
1 0
3 4
37 12
9 7
11 13
2 4
97 5
39 16
15 11
31 14
15 17
1 0
68 8
9 4
128 0
25 13
109 5
39 12
12 13
3 6
16 12
4 2
18 5
26 7
39 14
120 1
7 5
17 12
25 11
3 1
74 10
48 14
56 5
52 5
1 0
22 5
10 14
64 15
1 0
8 6
44 14
9 14
8 9
