6 2
26 23
5 2
32 6
25 15
15 16
14 8
2 0
1 0
13 13
8 0
26 11
20 24
7 6
20 20
5 4
1 0
1 0
6 2
2 0
26 6
10 5
6 7
20 23
3 5
23 22
12 12
9 6
25 24
24 15
28 4
25 16
23 14
30 11
4 0
32 11
2 0
22 19
2 0
12 11
32 2
10 11
2 0
6 1
25 16
32 11
22 16
1 0
12 6
28 10
4 3
20 13
20 26
3 20
7 4
7 3
28 7
22 11
19 14
10 6
3 8
22 9
2 0
8 5
30 15
7 4
8 2
16 6
26 9
17 6
4 0
5 3
6 4
1 0
18 14
7 6
17 27
14 12
11 5
27 17
24 3
13 5
7 5
11 15
27 14
12 18
15 13
4 0
2 0
9 10
7 1
20 17
3 1
15 17
28 17
3 8
10 14
4 0
32 5
30 11
14 20
29 16
2 15
8 5
6 10
15 19
3 9
11 6
16 4
23 16
13 13
28 20
22 8
23 19
2 0
1 0
11 11
28 15
8 2
8 9
2 0
23 26
15 8
5 2
4 0
13 10
5 3
16 0
24 5
19 12
3 7
32 0
24 1
10 11
10 15
31 28
17 15
6 8
20 6
16 14
16 33
22 24
18 4
5 2
1 0
10 3
10 11
2 0
9 9
2 0
23 19
6 11
19 10
14 10
32 7
24 16
3 1
26 25
3 1
8 9
1 0
13 11
22 13
12 7
32 6
18 30
4 0
2 0
2 29
26 14
28 10
15 15
4 2
17 16
32 7
14 10
12 13
1 0
4 0
11 17
2 10
7 6
10 4
10 10
11 20
7 16
8 10
9 21
10 2
3 1
17 14
28 12
5 3
5 5
19 21
1 0
2 0
3 6
12 8
2 0
18 9
11 5
12 9
22 19
16 2
19 11
17 14
4 0
32 12
16 14
1 0
5 2
6 8
32 8
23 13
30 9
31 20
19 12
31 28
26 20
18 4
16 6
26 18
32 6
15 17
1 0
7 11
3 1
6 1
2 0
32 2
8 10
8 2
1 0
2 0
11 9
15 15
3 29
3 1
6 1
12 1
8 2
7 5
2 0
23 13
18 15
22 22
23 18
3 11
23 13
12 19
26 17
2 0
8 3
2 0
16 15
3 1
18 18
24 11
32 11
15 7
30 33
30 17
6 1
29 16
16 21
2 0
16 0
10 3
10 11
16 8
15 12
13 9
3 15
2 26
2 0
7 6
21 14
6 4
6 9
9 4
12 14
32 6
6 4
20 7
28 8
8 9
20 14
8 12
23 22
20 10
27 17
8 12
12 3
16 8
14 10
28 16
27 13
6 1
27 14
