46 76
2 121
2 40
2 46
107 90
64 57
64 70
16 11
2 25
16 62
1 0
28 24
4 6
2 11
42 88
18 47
32 90
8 38
16 104
39 46
4 31
10 20
8 86
1 0
8 80
8 3
8 78
128 84
2 52
4 10
4 59
7 23
8 72
116 88
54 53
2 15
2 92
32 4
128 30
8 69
2 9
64 71
4 0
23 16
64 84
4 73
64 45
1 0
8 4
32 11
8 60
56 42
2 64
3 1
78 61
2 18
2 181
8 63
127 62
2 9
1 0
1 0
16 16
86 157
4 7
30 69
4 65
6 13
2 16
4 16
8 54
4 88
1 0
16 88
16 85
37 19
128 25
4 79
2 0
1 0
16 59
4 45
8 104
32 37
1 0
9 7
16 36
8 71
8 58
1 0
16 17
9 38
2 114
2 36
4 2
128 59
8 29
4 13
1 0
4 94
36 37
2 6
2 17
20 29
25 85
2 23
1 0
4 10
8 57
1 0
64 46
1 0
32 61
2 5
32 29
7 21
128 72
1 0
2 2
12 7
1 0
1 0
32 8
23 27
5 17
4 35
29 54
4 10
1 0
2 6
8 32
61 102
40 37
115 48
7 14
44 10
8 70
71 84
2 11
5 5
2 164
1 0
8 25
3 26
16 41
119 63
16 2
4 63
31 58
4 40
1 0
1 0
128 33
30 15
2 138
4 5
8 49
1 0
2 30
16 90
8 6
13 17
2 12
1 0
1 0
64 55
31 39
16 67
16 67
32 17
32 7
64 16
6 10
56 115
32 15
8 8
4 29
64 39
2 73
1 0
2 118
11 39
1 0
2 28
1 0
1 0
8 51
32 30
16 5
2 74
16 79
59 57
8 39
3 16
4 67
1 0
1 0
1 0
8 29
7 20
1 0
8 11
64 17
9 40
8 4
8 13
4 13
1 0
17 46
2 40
128 23
58 139
2 10
36 32
42 71
4 64
1 0
4 15
16 16
2 38
116 80
1 0
2 96
4 71
2 89
16 8
23 35
128 34
16 32
29 25
128 69
15 20
32 22
21 57
128 21
63 48
28 33
32 39
128 21
64 43
64 148
8 98
4 5
128 46
45 121
10 51
1 0
5 5
32 12
32 24
1 0
12 27
8 66
1 0
1 0
4 96
56 61
6 7
4 33
2 28
8 55
128 82
8 25
20 31
47 57
2 200
4 20
9 9
8 94
2 63
8 19
16 48
18 12
128 12
128 14
107 77
102 94
1 0
2 13
32 3
2 62
107 98
1 0
45 57
20 22
128 86
2 32
128 64
1 0
1 0
32 44
16 36
19 25
18 3
6 13
8 23
1 0
71 108
59 63
16 38
1 0
2 69
14 22
4 26
16 55
8 21
1 0
1 0
1 0
16 21
31 58
4 23
2 3
1 0
13 14
2 7
4 22
4 4
7 7
128 11
16 8
2 0
16 59
31 32
128 33
16 87
1 0
8 14
128 50
2 2
2 117
16 69
64 13
2 14
16 10
32 18
16 15
2 187
2 11
48 48
4 6
1 0
8 35
2 40
8 35
4 83
4 35
2 0
4 91
2 0
8 8
3 3
43 57
1 0
41 97
64 18
5 13
128 23
8 7
16 32
2 11
8 37
128 43
20 40
4 30
16 20
32 35
16 18
61 46
54 49
64 67
32 67
2 28
2 13
2 173
1 0
13 13
4 39
2 5
16 11
32 75
4 50
1 0
10 6
9 16
2 100
9 15
90 125
2 180
1 0
8 14
2 55
16 23
49 49
15 27
1 0
32 12
2 19
4 94
2 91
1 0
2 16
28 38
1 0
9 12
2 30
4 26
8 18
2 77
8 90
1 0
16 24
8 76
25 31
82 112
31 41
2 24
12 15
15 14
40 40
2 21
128 62
128 57
2 0
128 74
2 28
23 66
47 59
64 26
49 41
30 30
7 35
2 187
8 9
32 62
126 49
64 40
8 103
4 3
123 61
40 50
88 184
14 12
7 29
16 7
44 10
64 33
64 14
48 22
8 17
5 5
61 37
1 0
1 0
26 39
2 19
9 28
8 22
64 80
1 0
32 48
8 29
16 23
30 57
2 47
2 14
16 79
2 5
12 16
1 0
2 39
32 73
4 3
16 25
16 23
2 69
2 10
4 71
26 37
1 0
2 4
13 13
16 28
32 25
16 69
4 44
4 0
44 115
4 39
16 16
16 62
8 60
128 32
1 0
8 16
8 6
2 43
2 5
4 88
5 19
2 6
4 25
1 0
64 83
4 6
5 5
8 23
1 0
128 72
4 78
2 92
