310 31
251 63
576 3
1024 0
338 46
120 7
24 37
74 49
2 0
36 34
360 12
142 72
116 37
512 0
470 38
812 32
864 11
69 36
89 36
175 42
52 36
752 5
60 40
1024 0
118 79
59 44
375 10
954 7
193 56
2 0
850 20
423 49
192 3
112 62
462 15
1024 0
32 0
504 5
877 12
526 56
599 40
234 23
1 0
76 58
1024 0
37 32
24 29
960 1
29 36
430 45
932 6
241 46
205 63
41 30
948 5
202 71
101 54
95 41
128 66
53 19
626 48
167 52
104 56
992 5
16 0
14 22
103 63
910 20
48 39
625 37
43 33
66 39
170 62
16 0
8 9
368 56
1 0
22 24
322 74
36 37
384 1
159 68
2 9
760 34
24 1
415 46
66 44
3 9
9 14
188 7
98 39
165 41
10 5
80 5
1008 1
615 51
570 36
1 0
41 37
34 36
224 38
402 75
1024 0
425 77
966 7
895 7
256 0
42 33
784 28
2 0
1024 0
65 43
13 8
123 62
306 82
84 62
19 30
33 34
2 7
2 7
40 1
57 33
13 18
408 7
562 18
34 12
4 0
2 3
167 51
198 40
632 41
110 28
8 12
156 65
66 47
35 33
1024 0
148 6
6 10
74 51
466 19
20 21
30 28
261 75
672 45
635 47
288 3
626 45
10 16
661 36
551 53
649 38
416 2
16 4
26 15
609 44
95 47
180 75
32 0
552 32
340 62
50 38
920 6
410 61
798 32
270 71
517 77
56 37
93 61
304 76
125 54
220 71
588 38
59 41
35 37
630 9
416 67
553 52
29 31
161 69
122 67
127 53
928 2
4 0
19 31
42 13
241 69
71 42
789 23
2 10
66 33
966 8
958 10
590 56
88 58
9 3
280 60
600 49
442 59
40 26
85 60
387 67
222 47
8 9
9 21
715 36
608 50
106 45
768 1
808 6
185 65
25 36
287 49
35 34
443 42
73 48
225 73
290 68
151 64
735 20
388 72
24 3
28 33
256 67
69 47
323 73
176 13
542 52
1021 2
608 58
38 32
722 30
44 34
984 5
47 41
445 61
330 72
117 52
206 66
63 31
14 43
238 25
160 2
103 54
125 53
218 72
205 67
223 53
814 9
64 44
818 6
7 4
7 10
406 71
33 36
292 55
18 15
139 56
863 27
5 3
22 37
33 37
3 9
260 76
1024 0
77 55
1024 0
128 0
10 9
224 62
727 38
472 62
53 37
1024 0
6 6
2 10
65 41
1 0
63 48
10 20
205 25
62 44
6 6
585 29
12 14
273 34
39 34
122 7
173 51
1024 0
144 69
16 2
79 55
982 5
88 59
1 0
15 23
13 28
882 17
797 31
