9 8
30 1
16 1
8 7
23 3
3 4
32 0
1 1
16 3
16 5
24 4
6 4
22 4
19 4
19 4
22 5
8 1
2 1
15 5
2 1
2 5
4 5
32 0
7 4
19 4
26 3
1 1
15 3
5 5
24 3
28 1
28 1
30 1
30 1
24 3
2 3
32 0
20 2
18 3
3 5
20 4
4 4
5 5
2 3
5 4
5 5
32 0
28 1
7 5
13 5
2 1
14 4
22 7
26 3
2 1
21 4
5 5
29 2
32 0
1 1
12 3
26 2
32 0
5 6
25 3
13 6
1 1
11 6
28 1
10 6
15 6
32 0
19 7
24 1
30 1
9 4
1 1
2 3
9 5
10 4
7 5
20 6
4 4
25 2
28 1
32 0
13 6
2 5
13 5
9 8
6 4
24 1
16 2
12 3
16 6
17 5
4 1
24 1
24 1
9 8
24 1
32 0
17 5
6 5
20 5
2 1
4 5
3 4
27 3
14 5
1 1
4 5
28 1
2 5
5 5
18 6
13 5
12 2
26 2
10 4
5 5
1 1
20 4
11 7
12 7
32 0
24 2
32 0
28 1
17 4
2 3
4 4
16 4
5 5
2 5
4 1
11 5
24 3
12 2
19 6
28 1
28 2
26 2
24 3
28 1
16 4
4 1
30 1
32 0
16 2
2 3
1 1
6 4
23 4
13 5
32 0
12 6
19 5
24 1
3 4
20 4
7 5
4 1
5 5
28 1
9 6
17 4
8 1
6 6
4 5
29 2
12 3
29 2
2 1
19 3
1 1
20 3
4 1
5 5
10 5
1 1
4 1
6 4
8 4
27 2
20 2
22 5
10 5
27 3
6 7
15 4
5 5
32 0
4 4
15 7
9 6
8 1
24 2
17 6
27 4
9 4
20 4
32 0
32 0
32 0
12 4
4 3
2 3
32 0
24 1
23 4
23 3
24 2
14 4
5 4
30 1
27 3
11 4
12 2
32 0
8 5
10 4
26 4
27 2
2 3
2 1
7 4
4 4
4 4
6 4
17 5
18 6
15 5
25 3
22 2
12 2
2 1
32 0
10 5
10 6
17 7
1 1
2 5
2 1
11 6
16 1
20 5
24 2
2 1
6 5
24 3
10 4
16 1
24 3
1 1
32 0
2 5
18 5
1 1
24 1
12 2
32 0
2 5
8 9
16 4
4 4
16 4
20 4
5 5
15 5
6 5
7 6
18 6
2 1
32 0
22 3
10 7
5 6
26 4
11 8
12 2
15 5
2 5
4 4
30 1
29 2
13 6
15 5
17 6
32 0
32 0
8 5
1 1
3 4
1 1
1 1
2 3
27 2
10 3
9 8
