345 74
170 19
33 34
363 59
28 42
25 16
14 16
25 8
287 26
16 5
224 15
1 0
7 7
8 0
4 0
4 2
270 60
209 127
6 6
6 1
21 21
15 20
8 11
6 8
4 0
439 138
23 28
16 3
7 1
100 47
52 25
20 22
31 30
4 0
10 2
1 0
86 10
136 22
21 20
1 0
13 22
115 41
60 7
12 1
162 43
1 0
253 34
24 6
140 29
14 18
36 51
8 0
19 31
53 79
128 70
526 82
352 19
47 77
39 35
50 56
263 105
8 0
364 58
268 16
136 127
120 93
639 99
13 12
76 125
8 0
280 14
78 11
66 14
477 40
672 13
16 0
534 43
189 129
16 19
30 50
66 125
17 11
1024 11
2 0
124 12
606 83
13 12
96 6
145 110
29 31
34 30
63 52
20 15
8 0
44 13
14 16
16 6
48 5
412 27
48 5
5 3
128 97
1 0
298 24
15 24
384 8
12 33
2 0
85 73
12 33
86 56
104 118
142 84
31 19
406 31
96 103
345 64
400 16
60 38
61 22
8 6
2 0
178 30
216 177
316 15
74 89
3 1
173 35
30 32
74 86
101 120
133 88
2 0
209 102
2 6
32 49
13 25
127 73
4 0
317 134
62 11
65 94
115 34
4 0
84 115
9 13
472 47
35 18
28 40
10 11
8 0
26 2
79 99
23 13
10 10
51 13
2 0
113 185
13 7
99 40
64 36
8 0
183 19
17 15
2 0
83 40
266 102
1 0
7 4
125 132
60 7
2 0
74 69
88 25
4 0
4 0
64 2
202 94
17 8
232 166
24 1
2 0
12 1
231 17
90 6
305 24
4 0
6 1
259 93
54 72
136 16
11 10
30 35
11 31
336 11
12 6
12 7
1 0
97 94
38 26
438 138
153 122
6 1
10 8
116 9
381 107
6 2
10 2
204 137
71 35
1 0
25 11
22 40
16 3
104 23
5 3
5 7
189 130
13 18
24 1
9 3
194 34
26 83
22 43
1 0
176 4
12 14
273 97
25 10
74 33
58 75
48 96
64 3
102 114
65 59
4 0
4 0
61 60
18 16
128 7
397 67
29 76
6 2
9 6
16 0
316 65
395 109
8 0
72 5
16 4
124 156
177 118
528 41
410 72
102 65
132 36
64 5
7 3
75 13
11 3
3 5
154 140
523 60
17 6
24 3
434 185
8 0
4 0
195 28
12 3
123 30
20 30
323 48
8 2
6 2
56 106
3 1
1 0
13 21
33 85
164 130
344 56
10 12
464 13
3 1
138 44
28 42
46 74
4 0
320 58
1 0
128 75
173 77
93 73
22 18
16 0
64 65
185 42
9 5
13 13
