288 3
880 18
815 38
4 2
453 79
451 56
1016 3
14 43
921 25
972 3
1024 0
573 52
960 3
71 39
4 2
422 43
1024 0
71 52
169 70
1006 4
779 48
720 53
1024 0
13 34
164 68
450 79
1024 0
5 3
42 36
29 27
96 48
166 72
573 55
3 9
328 87
37 18
746 34
14 14
11 18
168 65
102 58
613 72
537 70
1024 0
8 7
798 35
28 35
1024 0
33 30
752 31
37 36
736 3
1024 0
1 0
342 82
817 41
167 57
11 29
19 38
744 62
921 27
604 43
4 2
1024 0
425 40
966 11
1024 0
1024 0
42 35
735 17
876 22
369 75
588 4
593 46
20 31
2 10
28 7
613 62
126 78
183 45
97 82
197 63
620 40
385 85
431 82
158 62
255 80
1024 0
36 31
913 28
91 74
1024 0
1024 0
982 8
53 30
292 59
25 36
6 9
1024 0
346 62
1016 1
246 85
144 70
640 2
1024 0
173 65
989 6
991 7
47 42
271 25
128 0
1024 0
1024 0
10 7
659 83
449 77
5 3
988 4
74 39
85 70
478 76
476 6
457 27
96 28
381 25
144 6
19 38
530 77
606 67
8 7
15 43
103 61
982 10
1024 0
1024 0
413 76
84 57
1024 0
9 11
1024 0
136 72
512 0
7 10
160 55
78 41
914 14
1024 0
862 19
32 26
343 23
22 17
994 4
1024 0
205 74
64 0
608 45
198 68
873 31
79 41
888 27
965 17
451 59
3 9
1024 0
687 24
64 35
563 27
302 97
72 59
4 0
99 78
651 45
1024 0
337 21
8 15
11 12
5 3
96 3
15 9
1024 0
782 43
12 17
468 72
533 6
171 58
868 31
6 6
143 32
114 67
262 60
1024 0
1024 0
26 34
20 28
980 15
17 19
79 59
678 15
1024 0
183 61
779 41
25 37
20 27
371 38
128 0
794 40
116 83
11 19
1024 0
24 36
968 6
1024 0
7 7
23 30
887 29
163 66
995 4
914 16
870 8
984 8
1024 0
567 13
473 70
36 2
502 75
433 74
389 86
389 46
926 17
453 47
174 56
198 72
964 16
1024 0
25 34
32 34
256 0
771 38
365 87
12 1
474 83
891 26
480 40
334 100
443 77
940 10
1024 0
40 15
46 26
1024 0
347 70
190 62
20 26
677 48
107 74
1 0
80 67
19 40
32 0
896 14
1024 0
891 14
2 9
110 77
1 0
992 1
1024 0
8 11
849 25
791 43
1024 0
799 30
162 43
1024 0
14 43
295 14
980 3
114 60
120 4
27 33
1024 0
1024 0
1024 0
976 8
1024 0
18 39
81 61
754 9
29 9
377 95
101 76
985 6
1024 0
9 2
942 8
272 74
1010 3
261 71
161 64
73 41
1024 0
21 30
1024 0
209 72
475 79
89 75
370 85
837 29
1024 0
945 16
388 81
370 73
6 6
911 21
1024 0
448 1
637 59
124 62
960 10
59 32
630 75
2 10
247 78
73 65
134 73
1024 0
952 4
73 27
943 12
35 32
614 62
199 68
173 66
1024 0
613 63
277 88
1024 0
438 83
1024 0
768 1
197 45
90 70
55 42
94 61
73 57
913 18
2 0
952 10
672 65
738 49
344 75
271 65
922 27
12 26
291 60
717 49
36 27
34 19
46 36
163 76
564 14
635 54
965 9
1024 0
542 64
1024 0
1018 2
1024 0
624 6
214 69
1024 0
934 21
1000 2
256 0
4 0
859 32
417 62
707 55
1024 0
62 43
402 72
249 85
204 50
447 84
85 60
1024 0
816 5
61 41
2 0
372 55
1024 0
848 37
123 79
4 0
1000 2
6 6
55 41
4 2
79 59
17 40
1024 0
978 4
5 3
52 40
256 2
920 22
1024 0
62 32
1024 0
272 98
16 0
4 0
344 78
1024 0
512 0
961 10
24 30
602 52
43 40
709 58
716 61
462 69
539 64
416 85
36 13
32 2
906 12
336 80
19 39
602 70
144 80
20 37
219 82
128 75
952 19
1024 0
79 45
111 78
40 26
155 65
507 60
232 80
1024 0
970 8
1024 0
175 70
526 54
40 32
1024 0
354 13
