22 10
674 70
113 63
96 72
1024 0
80 42
41 31
250 13
105 67
168 3
259 69
224 81
303 86
952 23
4 2
11 21
1024 0
638 45
70 53
68 46
5 3
104 11
123 52
621 63
13 27
202 62
1024 0
14 35
1021 2
776 5
22 38
437 81
38 39
170 68
1024 0
86 43
10 13
976 6
972 8
2 0
1024 0
386 59
691 60
12 37
856 31
202 80
392 51
634 55
9 10
96 37
1024 0
90 40
46 36
1024 0
534 43
399 29
1015 4
922 7
444 12
938 15
732 19
800 3
1024 0
2 7
718 32
1006 6
1024 0
54 45
962 3
656 48
196 72
28 38
372 80
618 53
896 22
15 42
404 60
500 21
974 6
171 67
726 22
405 36
852 30
1017 3
503 68
108 14
54 39
14 35
523 80
145 67
640 2
23 38
48 36
118 58
35 30
1022 1
30 35
808 4
1000 2
9 16
143 75
12 20
128 0
752 48
1024 0
4 0
20 40
674 38
562 62
1024 0
1024 0
18 33
85 50
1024 0
1024 0
338 79
296 39
113 55
157 61
593 36
1024 0
54 36
19 39
915 25
808 37
960 3
12 28
91 54
11 18
378 68
261 89
784 2
929 20
12 7
239 88
11 7
1024 0
891 20
14 34
791 22
159 57
66 54
1018 2
7 10
34 32
748 32
1024 0
51 29
8 15
643 61
43 38
149 68
1024 0
46 40
954 8
377 68
556 27
1024 0
62 37
39 19
1014 2
42 35
57 40
32 0
62 36
388 82
89 76
608 73
600 32
60 56
726 63
1 0
700 40
72 6
93 48
32 26
11 29
133 65
123 47
69 53
463 63
870 11
749 49
43 35
1024 0
35 33
439 67
86 73
907 8
1000 2
16 42
976 9
16 0
709 48
283 86
614 70
4 5
823 19
8 15
37 35
1024 0
880 32
1012 2
226 83
1002 7
928 2
3 9
338 50
992 3
35 33
551 17
1024 0
1024 0
29 35
1024 0
119 69
1024 0
167 70
1024 0
1011 4
192 5
680 4
648 51
465 53
1013 3
270 75
1024 0
316 96
21 37
3 9
547 59
1024 0
908 8
197 90
194 56
22 38
276 63
305 78
16 0
310 93
4 3
671 58
962 6
175 77
374 66
60 40
7 9
274 94
896 1
1024 0
1 0
844 14
97 11
9 21
196 59
62 53
30 35
9 16
38 33
776 13
16 29
162 73
128 0
7 6
806 36
65 49
78 47
177 68
856 6
1024 0
604 53
1024 0
1024 0
20 3
