6 1
4 0
24 1
5 3
9 6
27 3
1 0
12 1
26 2
13 4
18 5
4 2
4 0
5 3
26 2
32 0
3 5
2 2
32 0
16 0
1 0
11 3
11 3
4 0
10 1
26 3
2 5
21 2
6 4
4 0
28 1
11 3
3 4
24 4
2 5
3 3
18 5
1 0
20 4
30 1
1 0
26 2
9 3
21 4
15 5
1 0
1 0
32 0
16 4
11 7
8 5
4 0
4 0
32 0
23 3
4 0
19 5
14 2
12 6
23 3
32 0
6 1
3 4
8 0
17 5
30 1
16 5
24 1
20 2
28 1
22 3
19 6
22 3
22 5
8 6
26 4
8 4
1 0
4 2
12 6
11 2
32 0
9 8
4 4
5 2
10 7
14 5
21 4
2 5
3 4
1 0
2 5
6 6
24 4
22 4
32 0
8 7
16 5
24 2
4 0
28 1
1 0
26 2
4 0
1 0
32 0
32 0
14 6
6 2
2 5
2 5
1 0
32 0
13 6
28 1
8 2
28 1
19 5
2 0
25 3
12 3
19 5
2 4
30 1
30 1
6 5
16 6
2 0
30 1
19 4
31 1
3 4
14 4
23 4
20 3
29 2
2 5
32 0
2 5
22 4
2 3
17 5
3 1
2 5
23 3
8 0
8 5
28 2
30 1
20 4
6 3
25 4
10 8
18 3
4 0
2 2
15 4
4 0
4 0
4 0
24 4
4 4
32 0
17 5
1 0
13 2
29 2
18 4
6 4
13 5
7 10
10 7
32 0
28 3
9 2
27 3
8 2
1 0
32 0
15 6
8 6
4 0
21 5
1 0
32 0
20 5
2 4
24 3
5 3
1 0
14 6
6 1
4 4
17 5
18 5
27 3
15 4
24 3
7 5
1 0
12 5
27 2
8 0
20 2
28 2
3 3
18 5
4 0
2 0
26 3
32 0
7 6
6 1
16 0
32 0
9 7
20 4
4 0
16 7
2 5
12 1
26 2
25 3
7 4
19 4
4 2
24 1
4 0
3 4
4 0
8 2
11 7
32 0
4 2
4 0
18 4
3 4
29 2
8 4
28 1
21 5
5 3
25 3
24 3
1 0
15 5
2 4
20 3
32 0
32 0
12 7
21 4
14 6
27 2
26 4
6 1
29 2
9 6
24 1
6 8
16 0
10 9
4 0
24 1
23 5
32 0
29 2
20 3
23 4
14 5
1 0
28 1
24 1
27 2
24 3
7 5
3 4
27 2
10 3
6 4
12 1
11 7
5 2
20 4
8 0
6 3
9 4
11 6
30 1
7 7
28 2
19 6
8 0
8 0
32 0
13 7
10 5
13 6
17 6
6 4
