2 0
39 31
74 220
249 93
3 32
70 136
26 39
115 52
1 0
1 0
256 13
385 225
7 10
2 0
555 151
4 0
892 44
5 8
1024 17
264 132
185 51
212 253
111 43
664 23
874 67
88 246
10 23
2 0
13 6
409 96
567 71
254 288
824 28
156 103
636 145
384 14
32 2
742 93
469 146
855 98
3 15
408 18
12 20
341 37
101 121
144 157
396 27
567 139
5 3
512 3
245 164
612 21
128 130
8 4
44 12
187 248
1 0
512 16
57 45
484 154
484 168
251 119
21 39
63 74
479 80
413 165
51 89
62 104
366 218
425 24
5 3
54 91
544 179
25 28
48 3
416 229
159 205
3 6
74 13
343 95
4 0
8 2
4 0
1 0
888 115
12 5
146 62
23 32
463 99
713 197
8 0
1 0
9 16
4 0
28 70
42 90
860 61
22 39
141 104
74 35
167 133
724 97
613 133
41 22
321 333
39 130
21 41
9 4
662 262
131 46
17 24
21 12
8 21
113 173
20 2
287 65
27 39
431 187
12 1
59 25
72 8
454 188
27 59
757 118
887 138
25 4
218 135
474 282
16 2
55 112
90 6
67 212
276 50
16 2
178 233
314 43
43 93
242 171
3 58
32 3
140 100
216 14
334 191
48 1
725 165
852 71
936 44
229 62
964 43
51 37
84 61
4 0
112 51
368 68
254 168
122 73
312 5
75 115
642 145
109 32
108 46
640 14
108 96
26 32
8 3
512 11
348 44
35 40
673 194
53 10
63 145
60 266
768 15
16 22
460 351
539 120
401 202
1 0
195 202
26 15
27 22
9 27
15 6
360 249
232 77
284 235
141 353
512 202
832 23
2 0
95 141
896 18
16 34
214 51
32 4
5 2
39 76
52 9
54 59
161 269
555 69
28 70
4 4
278 127
15 14
688 17
28 18
305 241
42 20
7 4
2 25
13 19
2 0
24 1
8 0
23 10
66 5
884 36
824 193
16 19
7 1
540 172
79 122
960 24
517 152
158 112
2 0
19 29
32 32
96 4
69 130
400 204
718 24
768 8
508 59
459 55
44 63
896 8
4 2
18 32
128 0
29 43
150 88
33 20
4 0
8 0
58 9
1024 20
271 196
513 198
14 17
252 16
29 22
2 0
18 28
12 8
512 243
20 43
491 281
15 5
459 85
550 300
91 65
12 2
192 5
16 31
6 7
69 129
601 105
72 186
5 3
552 19
74 208
84 35
4 0
53 76
490 241
899 199
613 74
440 330
157 180
308 14
340 209
48 7
282 295
768 21
768 9
113 121
610 252
470 140
768 7
33 12
4 0
256 60
424 118
68 34
88 229
137 181
879 120
12 30
