55 40
960 1
62 50
425 73
1024 0
1024 0
416 2
184 7
200 67
930 18
376 17
1000 2
898 27
24 36
248 4
1022 1
161 69
1024 0
10 9
313 59
19 25
35 35
834 33
188 50
81 44
911 17
512 0
1018 2
50 35
565 77
482 82
37 34
253 74
349 69
478 50
746 33
36 33
284 88
1024 0
1024 0
71 52
17 40
10 28
54 38
1 0
265 8
49 16
243 80
137 51
336 5
121 39
1024 0
476 68
816 26
41 39
135 54
1024 0
308 71
5 3
30 38
234 7
973 7
1024 0
930 14
227 32
309 44
719 54
13 16
489 88
1024 0
1013 3
191 78
48 3
338 94
85 73
892 10
1024 0
92 64
1024 0
92 42
535 71
177 47
404 70
896 1
100 64
905 26
790 50
431 71
10 11
42 34
57 38
106 73
46 39
814 28
858 28
1 0
427 52
995 7
30 34
59 38
204 38
104 48
983 9
213 68
865 16
512 0
124 59
479 30
986 9
21 38
87 63
583 52
971 16
13 34
2 8
34 18
1000 4
243 76
178 72
400 89
128 79
70 37
64 0
1024 0
1024 0
11 14
723 53
365 40
9 14
684 46
512 0
16 0
8 3
83 50
67 62
23 35
33 35
302 108
123 59
114 17
1024 0
36 8
1024 0
5 6
1024 0
1024 0
1024 0
1024 0
582 45
538 70
36 35
1009 2
162 65
1017 2
2 0
48 33
569 14
611 52
570 60
2 10
1003 3
1018 2
165 43
76 60
192 1
178 63
75 39
153 24
20 15
63 34
1024 0
15 19
357 65
81 54
1024 0
1008 1
339 68
205 73
1010 3
1 0
565 46
794 40
63 47
940 25
1024 0
7 10
21 15
1024 0
1024 0
584 69
1016 1
149 53
65 10
974 10
500 67
1014 2
1024 0
292 93
970 11
161 73
874 26
997 7
256 0
1024 0
196 8
311 88
951 13
655 39
1024 0
518 80
9 21
903 13
70 49
123 52
912 20
698 37
186 70
82 34
721 53
586 67
21 2
1024 0
82 56
3 9
817 14
640 2
56 43
6 8
1024 0
156 70
207 72
349 78
307 90
730 51
44 36
72 37
147 47
145 71
641 68
5 3
772 34
151 38
89 79
145 64
659 21
1020 1
216 69
85 45
32 0
856 25
1006 4
1024 0
1024 0
594 64
620 75
280 84
354 56
147 64
55 37
8 2
537 58
256 0
881 31
927 28
20 27
965 15
7 7
909 12
506 79
71 51
28 35
1024 0
35 25
4 0
1 0
1024 0
837 34
10 8
1024 0
59 42
101 54
1024 0
96 76
759 19
370 93
160 69
1024 0
864 2
22 36
42 35
469 68
308 55
104 9
36 23
249 47
115 74
141 74
990 6
1024 0
1024 0
15 42
1022 1
333 10
119 72
448 80
128 0
134 64
933 21
330 96
490 28
26 35
76 11
14 26
252 4
23 27
398 91
842 15
877 27
141 71
18 40
78 53
36 33
8 4
922 6
234 63
32 0
37 34
213 77
308 99
505 68
61 16
1024 0
4 0
4 0
1024 0
344 38
981 9
1 0
488 88
860 27
17 30
188 67
63 41
28 35
222 75
1024 0
1024 0
