171 45
21 10
26 5
6 1
264 18
123 108
198 104
25 54
404 36
26 48
36 2
210 78
6 1
2 0
56 30
65 122
2 9
37 20
14 20
296 98
42 8
20 20
3 5
4 0
254 52
16 4
128 87
26 14
98 69
427 116
10 19
2 0
389 57
9 6
15 21
28 31
38 32
77 71
129 50
492 20
97 102
12 22
2 0
66 42
1 0
184 93
40 50
14 1
4 0
5 5
290 140
9 6
24 40
26 21
108 36
14 1
55 77
2 0
20 6
103 79
4 0
73 41
13 17
31 46
8 0
36 45
2 13
26 4
45 47
2 0
1 0
333 80
260 15
380 85
2 6
272 23
8 19
1 0
145 29
424 56
87 63
8 0
106 106
444 117
2 3
10 28
21 28
14 20
18 4
11 18
96 1
424 34
14 12
9 23
1 0
832 13
13 7
384 18
4 0
23 7
94 28
1 0
111 78
48 3
566 46
1 0
282 112
2 2
280 27
588 36
36 39
32 56
508 98
115 94
4 2
29 84
17 5
8 0
24 25
12 25
67 99
31 66
130 15
125 52
366 78
9 10
2 0
17 18
7 7
2 0
72 36
68 9
56 3
140 126
31 16
57 104
20 3
149 169
398 38
64 7
110 56
56 35
22 23
1 0
12 24
4 0
3 5
9 13
9 15
8 13
34 36
10 3
8 6
5 4
15 20
2 6
1 0
40 51
42 24
120 16
126 28
33 6
101 16
2 0
70 71
112 52
264 11
4 3
2 0
84 59
10 12
9 8
50 74
242 25
9 11
295 69
28 5
43 94
178 37
4 0
184 158
8 2
377 173
768 10
144 13
356 75
21 10
92 87
60 63
15 16
6 9
5 1
127 156
8 0
108 72
158 12
104 91
445 118
233 82
422 34
4 0
4 0
11 5
20 6
8 2
21 41
79 57
58 9
6 4
1 0
47 74
8 3
34 49
54 36
242 20
24 47
6 6
4 0
19 4
21 8
92 17
12 8
20 6
75 61
4 0
2 2
77 73
41 40
570 54
315 118
23 31
16 3
30 9
205 41
1 0
16 9
210 107
24 27
96 121
2 0
15 30
8 0
352 10
200 19
25 39
8 4
1 0
8 0
139 129
2 0
9 15
3 1
33 32
26 43
4 0
2 0
45 25
450 48
108 79
14 1
26 49
28 64
154 37
82 21
50 3
33 67
156 71
11 12
61 50
1 0
356 79
336 57
20 1
295 63
1 0
200 17
192 7
213 71
2 0
4 3
295 36
182 165
59 41
47 28
4 0
51 9
16 0
131 19
47 56
15 5
32 8
24 53
29 28
328 8
130 19
21 45
300 11
234 97
94 50
135 174
