8 0
482 10
4 0
16 0
2 0
60 2
192 16
16 0
1 0
22 5
118 6
10 3
1 0
1 0
4 0
32 0
16 0
64 0
8 0
2 0
128 0
2 0
4 0
32 0
8 0
32 0
64 0
4 0
152 61
9 14
3 1
1 0
256 0
10 20
128 0
1 0
4 0
256 0
16 0
4 0
79 14
6 2
473 11
94 32
63 1
64 0
32 0
255 1
185 39
256 0
32 0
8 0
248 4
4 0
486 10
110 45
4 0
50 7
2 0
21 5
7 1
2 0
128 0
4 0
128 0
161 8
63 1
128 0
64 0
16 0
32 0
16 0
4 0
19 21
15 9
512 0
30 2
32 0
20 13
4 0
1 0
32 0
64 0
5 2
16 0
64 0
4 0
1 0
128 0
56 5
29 2
41 23
2 0
2 0
1 0
2 0
8 0
207 16
4 0
2 0
4 0
2 0
94 10
8 0
64 0
512 0
2 0
4 0
117 5
8 0
8 0
4 0
256 0
1 0
8 0
2 0
4 0
512 0
22 6
256 0
4 0
64 0
11 12
510 1
512 0
512 0
1 0
15 23
4 0
512 0
64 0
128 0
2 0
2 0
512 0
4 0
349 27
1 0
240 1
15 1
8 0
7 1
512 0
12 26
8 0
2 0
128 0
1 0
5 3
4 0
32 0
16 0
1 0
2 0
32 0
306 12
57 16
128 0
2 0
512 0
8 0
21 7
5 3
28 8
32 0
512 0
1 0
53 6
8 0
256 0
21 4
16 0
26 15
22 10
16 0
4 0
128 0
1 0
64 0
13 6
8 0
512 0
2 0
99 27
1 0
338 46
250 4
126 1
2 0
2 0
11 3
23 11
246 4
32 0
116 30
48 24
128 0
78 50
12 2
128 0
87 56
4 0
2 0
69 10
32 0
8 4
13 3
512 0
49 31
128 0
128 0
18 15
1 0
128 0
1 0
2 0
1 0
495 7
64 0
107 8
1 0
1 0
256 0
512 0
4 0
256 0
1 0
4 0
4 0
128 0
237 10
4 0
1 0
512 0
1 0
2 0
8 0
68 30
2 0
52 7
64 0
402 34
512 0
2 0
64 0
4 0
256 0
8 0
32 0
234 54
128 0
8 0
128 0
1 0
256 0
453 19
61 2
128 0
3 2
8 0
509 2
8 0
500 2
64 0
342 44
2 0
256 0
