3 2
58 2
115 4
2 0
1 0
8 0
128 0
1 0
128 0
14 11
14 6
1 0
64 0
228 11
2 0
2 0
2 0
6 4
1 0
31 12
8 0
64 0
2 0
64 0
15 1
16 0
29 1
40 9
16 0
1 0
11 27
64 0
13 18
116 4
2 0
16 0
16 0
5 3
8 0
2 0
451 17
2 0
7 5
8 0
46 8
4 0
16 0
512 0
4 0
9 3
50 20
1 0
8 0
94 11
16 0
89 13
8 0
2 0
1 0
2 0
4 0
2 0
1 0
48 5
4 0
256 0
512 0
9 8
130 42
39 8
1 0
256 0
16 0
8 6
8 0
64 0
16 0
16 0
128 0
48 1
8 0
4 0
1 0
5 3
8 0
11 3
4 0
8 4
2 0
4 0
8 0
4 0
64 0
8 0
64 0
14 6
16 0
256 0
128 0
4 0
256 0
25 14
2 0
2 0
128 0
16 0
1 0
245 5
27 17
4 0
64 0
8 0
1 0
16 0
71 36
4 0
256 0
16 0
16 0
4 0
44 36
32 0
15 1
16 0
20 20
16 0
16 0
4 0
8 0
16 0
4 0
32 0
4 0
4 0
8 0
21 7
16 0
49 5
17 9
1 0
30 2
4 0
6 6
2 0
254 38
8 0
350 42
354 44
12 6
8 0
8 0
512 0
7 10
64 0
256 0
8 0
16 0
32 0
8 0
2 0
11 19
136 25
369 39
64 0
189 22
9 15
8 0
29 2
40 19
2 0
33 22
1 0
8 0
61 2
32 0
16 0
2 0
89 54
15 1
4 0
4 0
8 0
4 0
128 0
32 0
16 0
16 0
2 0
123 4
53 25
52 19
2 4
4 0
256 0
8 0
8 0
198 18
1 0
4 0
1 0
24 28
470 6
251 2
256 0
15 1
2 0
16 0
16 0
1 0
256 0
64 0
37 11
512 0
16 0
4 0
39 9
128 0
8 0
1 0
32 0
2 0
29 2
23 9
8 4
8 0
32 0
8 0
2 0
2 0
1 0
1 0
1 0
330 34
2 0
128 0
8 0
46 25
2 0
32 0
512 0
4 0
478 11
2 3
2 0
512 0
4 0
2 0
1 0
252 1
443 20
32 0
503 3
2 0
256 0
8 0
4 0
10 24
16 0
223 13
2 0
1 0
239 7
13 17
2 0
16 0
16 0
92 11
42 27
4 0
2 0
31 1
512 0
16 0
8 0
128 0
64 0
70 27
16 0
47 7
8 0
4 0
64 0
16 0
8 0
12 6
2 2
8 0
178 15
64 0
9 8
4 0
493 8
16 0
1 0
4 0
16 0
22 6
512 0
4 0
32 0
26 27
4 0
30 2
1 0
512 0
60 2
32 0
256 0
1 0
8 0
102 9
122 2
38 9
1 0
8 0
362 31
16 0
28 19
1 0
16 0
4 0
16 0
32 0
487 7
512 0
209 22
512 0
2 0
2 0
12 26
1 0
106 10
139 26
111 5
2 0
57 31
32 0
2 0
4 0
24 21
5 3
16 0
8 0
2 0
30 2
126 28
2 0
8 0
4 0
512 0
398 33
8 0
61 2
1 0
1 0
64 0
1 0
8 0
128 0
32 0
16 0
16 0
128 0
11 3
14 6
26 3
32 0
207 55
4 0
1 0
6 2
512 0
16 8
4 0
8 0
22 4
222 4
1 0
7 1
5 3
9 7
8 0
16 0
80 17
256 0
254 1
173 15
16 0
1 0
1 0
16 0
4 0
64 0
14 12
8 0
244 6
264 50
8 0
256 0
256 0
20 2
16 0
1 0
4 0
4 0
2 0
2 0
2 0
256 0
231 8
512 0
19 23
20 5
8 0
2 0
2 0
1 0
1 0
8 0
16 0
64 0
2 0
4 0
32 0
2 0
8 0
64 0
32 0
1 0
1 0
16 0
128 0
1 0
2 0
4 0
2 0
2 0
512 0
86 47
256 0
1 0
32 0
25 22
4 0
15 3
1 0
1 0
8 0
46 35
18 15
64 0
4 0
4 0
25 4
4 0
72 5
32 0
2 0
8 0
8 9
4 0
128 0
4 0
32 0
4 0
128 0
2 0
32 0
8 0
1 0
32 0
32 0
8 0
8 0
2 0
38 24
512 0
1 0
128 0
32 0
4 0
160 26
32 11
30 2
16 0
512 0
2 0
16 0
128 0
39 14
64 0
173 22
32 0
1 0
16 0
64 0
32 0
13 25
4 2
512 0
32 0
251 2
89 15
89 56
2 0
64 0
32 0
8 0
512 0
6 2
16 0
4 0
1 0
8 0
128 0
211 21
44 25
64 0
128 0
6 6
242 5
1 0
16 0
1 0
124 1
13 2
33 18
64 0
1 0
103 25
128 0
16 0
45 27
51 22
512 0
256 0
4 0
512 0
30 25
128 0
2 0
16 0
2 0
4 0
86 32
4 0
16 0
2 0
256 0
64 0
14 2
16 0
8 0
127 1
64 0
174 6
2 0
512 0
252 52
2 0
44 9
71 13
58 39
61 2
4 0
2 0
12 4
252 1
4 0
4 0
121 27
256 0
2 0
8 0
16 0
8 0
12 2
64 0
4 0
4 0
256 0
4 0
250 4
1 0
4 0
268 48
4 0
32 0
39 10
1 0
16 0
256 0
2 0
2 0
64 0
60 3
8 0
256 0
4 0
60 1
84 30
77 34
177 16
32 0
4 0
469 10
31 1
4 0
2 0
32 0
128 0
63 1
23 27
8 0
7 1
10 2
1 0
32 0
2 0
15 7
64 0
2 0
2 0
2 0
4 0
32 0
16 0
2 0
8 0
1 0
1 0
512 0
22 6
16 0
6 2
1 0
47 39
5 3
64 0
14 8
1 0
16 0
128 0
14 12
1 0
15 8
16 0
63 1
8 0
2 0
16 0
4 0
4 0
7 10
512 0
8 0
128 0
256 0
5 2
256 0
4 0
23 4
288 39
32 0
16 0
256 0
1 0
16 0
114 6
2 0
4 0
225 11
512 0
128 0
146 47
17 10
10 13
31 1
38 8
1 0
512 0
12 4
2 0
7 1
64 0
64 0
8 0
73 15
2 0
8 0
150 30
6 1
256 0
64 0
26 17
19 22
16 0
4 0
27 3
2 0
11 12
2 0
512 0
23 5
32 0
1 0
14 5
2 0
6 1
492 2
117 24
4 0
97 11
16 0
256 0
4 0
125 2
8 0
128 0
124 2
46 37
414 33
1 0
1 0
1 0
64 0
55 3
507 2
39 9
142 54
19 9
2 0
2 8
256 0
16 0
64 0
8 0
4 0
18 14
4 0
24 6
177 25
2 0
2 0
1 0
512 0
2 3
256 0
483 9
2 0
16 0
8 0
64 0
4 0
23 4
52 6
1 0
29 1
1 0
1 0
32 0
256 0
32 0
8 0
2 0
64 0
64 0
32 0
15 1
16 0
64 0
60 2
4 0
100 29
493 6
512 0
32 0
1 0
128 0
1 0
32 0
6 3
16 0
32 0
252 2
32 0
4 0
4 0
14 2
2 0
4 0
25 29
23 21
4 0
61 2
4 0
1 0
256 0
256 0
256 0
295 39
32 0
16 0
64 0
4 0
512 0
123 3
8 0
128 0
1 0
16 0
256 0
250 2
8 0
256 0
32 0
128 0
32 0
4 0
1 0
8 15
63 1
4 0
500 3
6 6
5 3
4 0
5 3
510 1
16 0
4 0
1 0
32 0
4 0
2 0
32 0
181 45
23 5
512 0
8 0
32 0
4 0
53 4
256 0
14 2
128 0
2 0
8 0
2 0
256 0
262 39
16 0
1 0
498 5
1 0
256 0
1 0
16 0
28 17
16 0
8 0
277 50
4 0
6 6
8 0
4 0
256 0
128 0
31 1
32 0
2 0
128 0
128 0
2 0
4 0
1 0
122 44
16 0
1 0
128 0
32 0
256 0
256 0
64 0
1 0
8 0
8 0
128 0
8 0
126 1
15 1
16 0
512 0
4 2
41 26
4 0
202 14
1 0
22 14
31 1
2 0
18 10
4 0
62 1
2 0
123 3
128 0
16 0
1 0
32 0
32 0
128 0
1 0
16 0
56 1
4 0
4 0
32 0
509 2
32 0
32 0
16 0
8 0
4 0
1 0
1 0
64 0
1 0
64 0
2 0
8 0
8 0
91 57
2 0
115 35
512 0
32 0
2 0
32 0
223 12
31 1
16 0
64 0
1 0
8 0
128 0
4 0
4 0
27 3
16 0
4 0
2 0
128 0
17 10
26 3
2 0
4 0
444 9
57 3
1 0
8 0
62 2
128 0
1 0
122 2
2 0
7 5
2 0
4 0
128 0
64 0
64 0
2 0
16 0
512 0
4 0
64 0
2 0
184 21
21 4
5 3
49 8
224 14
15 10
2 0
62 2
4 0
8 0
1 0
64 0
64 0
512 0
64 0
2 0
2 0
8 0
159 25
10 28
31 1
360 17
95 13
126 1
2 0
2 0
2 0
21 4
64 0
288 42
1 0
4 0
8 0
64 0
57 34
1 0
2 0
4 0
122 2
128 0
4 0
20 11
474 15
4 0
256 0
414 24
128 0
447 12
46 35
8 0
1 0
166 24
2 0
2 0
256 0
4 0
32 0
2 0
16 0
30 1
64 0
1 0
1 0
512 0
2 0
64 0
8 0
512 0
8 0
4 0
120 4
254 1
8 4
512 0
256 0
16 0
4 0
4 4
8 0
