102 46
207 65
872 47
358 99
778 45
162 61
22 36
1024 0
666 71
1024 0
35 33
88 66
624 71
86 72
1024 0
45 41
22 32
807 31
102 83
1024 0
1024 0
1024 0
630 52
1024 0
41 36
1024 0
1024 0
1024 0
97 81
1024 0
1024 0
496 81
85 74
116 80
1024 0
214 46
48 43
97 89
520 86
39 33
1024 0
1018 2
1024 0
680 8
1018 2
292 84
1024 0
431 70
55 51
524 54
43 44
24 36
1024 0
573 72
416 92
1024 0
941 25
1024 0
1024 0
32 34
42 32
1024 0
23 37
1022 1
891 31
121 74
363 91
892 36
1024 0
1010 3
1024 0
16 33
1024 0
1024 0
1015 4
984 2
768 61
1011 4
857 35
897 18
316 92
28 36
1024 0
182 64
807 38
1024 0
33 29
965 22
780 54
1000 10
424 74
1024 0
268 114
77 83
108 78
786 50
1024 0
768 1
1024 0
945 22
41 34
269 93
1024 0
933 15
724 63
1024 0
347 90
940 24
282 55
17 41
1024 0
70 66
1024 0
74 91
700 59
555 112
30 33
118 80
650 31
844 47
621 70
900 26
1024 0
395 88
84 47
453 54
64 53
52 46
806 41
687 66
898 19
65 71
75 78
17 41
72 39
1000 2
450 85
138 74
987 13
647 63
161 29
678 71
166 56
83 77
1024 0
58 44
989 16
1024 0
363 82
928 10
1024 0
1024 0
1024 0
545 73
455 73
367 86
1024 0
430 12
430 87
1017 3
690 29
1024 0
638 68
883 24
813 42
1024 0
448 72
997 9
864 9
768 1
1024 0
509 71
21 37
1024 0
916 21
74 56
654 79
1024 0
128 76
830 3
918 31
13 36
1005 9
56 50
1024 0
19 39
46 42
1024 0
1024 0
408 85
11 38
111 77
1024 0
1024 0
915 26
1023 1
658 71
1024 0
1024 0
1024 0
101 80
27 37
177 75
379 96
97 53
1020 1
1024 0
1019 2
1024 0
986 11
429 85
981 11
610 81
1024 0
900 34
276 89
1024 0
304 108
146 73
592 82
46 34
1024 0
134 74
903 33
132 76
715 62
12 45
243 116
565 52
1024 0
1024 0
1024 0
179 72
21 38
350 85
262 86
1024 0
992 13
891 23
489 79
277 89
119 73
1024 0
887 31
1024 0
1024 0
1024 0
1010 8
1024 0
960 1
515 73
26 34
494 101
47 41
408 85
792 51
1024 0
906 31
1024 0
1024 0
718 73
443 77
306 90
705 65
151 67
1024 0
950 18
1024 0
428 89
223 77
29 35
84 60
999 9
1024 0
913 31
535 97
1018 2
593 52
1024 0
191 66
547 94
36 34
1024 0
29 31
1016 2
1024 0
256 88
23 35
893 30
268 107
1024 0
1024 0
13 44
28 25
325 104
1024 0
1024 0
28 36
53 59
886 37
79 62
19 38
3 9
1024 0
346 39
592 87
127 68
1024 0
1024 0
211 85
997 8
1024 0
1024 0
298 109
527 105
1024 0
1024 0
28 35
182 48
776 9
808 45
26 36
800 46
870 37
1024 0
1020 1
126 73
1024 0
398 83
424 82
1024 0
794 42
1024 0
1024 0
1024 0
109 66
65 59
505 91
1024 0
54 41
517 76
628 88
77 77
1024 0
1024 0
1024 0
80 69
485 97
147 73
1024 0
898 20
44 41
1024 0
756 49
263 83
218 59
790 56
41 35
1024 0
989 10
484 67
1024 0
488 74
20 39
93 71
48 42
1024 0
841 43
375 87
435 91
914 36
60 52
297 95
886 21
898 33
743 47
1024 0
1024 0
957 22
412 82
34 32
959 12
81 83
1024 0
482 55
1024 0
1024 0
230 85
41 33
632 70
46 38
38 34
17 40
1024 0
1024 0
1024 0
1024 0
86 28
374 93
420 75
125 73
887 22
32 36
1024 0
71 65
1016 3
349 55
152 63
983 11
24 36
59 17
1024 0
536 77
613 81
535 61
343 32
82 79
916 25
961 16
804 35
264 113
1024 0
746 42
1024 0
96 84
976 2
797 46
1024 0
1024 0
567 70
84 81
899 31
459 59
1024 0
1024 0
917 19
1024 0
128 73
1008 3
95 90
1023 1
38 35
321 88
19 38
1024 0
29 33
1024 0
236 25
482 85
1013 3
1024 0
17 40
503 68
584 85
928 2
1024 0
402 79
65 49
1024 0
243 96
1024 0
78 44
999 10
224 65
648 70
948 18
1024 0
1024 0
1024 0
1024 0
329 93
410 77
3 9
867 35
280 84
876 37
1024 0
412 89
761 47
179 73
1024 0
98 11
38 33
827 10
421 73
548 78
1024 0
1001 8
256 86
13 44
369 95
539 52
639 70
1015 4
113 82
1024 0
498 72
1014 2
1024 0
61 60
18 39
672 73
1024 0
55 51
1024 0
49 39
559 92
87 66
1024 0
363 101
878 34
1001 7
1024 0
1024 0
1024 0
1012 2
38 35
844 32
218 62
206 76
857 52
1024 0
545 37
979 9
98 79
237 74
197 71
227 72
458 38
225 90
54 42
1024 0
747 60
1024 0
1024 0
158 71
643 74
235 87
1024 0
37 29
651 81
1024 0
250 89
1024 0
524 64
150 67
95 42
1024 0
906 24
1024 0
1004 6
194 76
490 69
1024 0
27 33
155 69
1024 0
136 76
1024 0
200 76
1024 0
185 74
1024 0
237 80
1024 0
1024 0
188 81
540 93
974 17
992 16
1024 0
199 71
53 33
1024 0
644 72
65 73
1024 0
200 66
295 89
29 37
147 70
168 69
1024 0
1008 3
1024 0
1012 2
35 34
1024 0
566 91
20 39
475 79
214 85
15 42
248 109
1024 0
428 82
252 74
430 88
203 73
1024 0
403 78
112 57
1024 0
1024 0
2 10
1024 0
359 91
21 40
180 70
41 31
27 36
1024 0
293 108
52 51
445 87
1024 0
220 67
304 97
442 86
909 23
78 87
1024 0
238 59
708 10
33 31
975 21
1024 0
436 83
818 49
351 71
20 37
612 20
104 85
279 90
973 15
1024 0
82 60
172 77
1024 0
32 35
1024 0
85 53
78 41
224 69
992 6
832 2
1024 0
1024 0
968 16
154 62
671 55
61 54
1024 0
1024 0
1012 2
861 17
63 46
1024 0
1024 0
59 36
56 34
984 11
1024 0
1024 0
1024 0
922 12
1024 0
132 50
711 62
654 83
1024 0
1024 0
100 85
40 36
992 5
