25 23
14 32
2 1
19 34
2 20
32 36
1 1
4 5
7 7
30 36
23 25
14 26
16 40
9 31
24 47
14 11
7 33
12 7
13 26
14 29
6 32
16 28
28 19
24 19
24 15
2 1
4 0
28 33
8 4
7 24
7 9
1 0
9 26
3 1
23 36
28 11
1 0
11 27
10 20
12 6
13 17
27 15
6 10
15 18
3 7
27 33
1 1
1 1
26 25
32 19
1 0
10 9
4 2
5 2
16 3
23 33
23 36
16 17
4 5
1 1
17 34
32 25
4 0
1 1
3 4
10 20
3 16
20 28
32 28
26 27
32 23
7 7
32 30
9 21
7 8
9 5
1 0
4 9
28 41
9 19
3 27
8 8
10 5
9 13
18 9
23 47
21 14
20 3
32 5
30 30
7 6
3 7
24 11
12 33
24 4
12 14
5 25
8 1
10 2
28 45
4 2
15 19
2 0
13 18
12 7
9 20
10 7
18 37
20 2
27 31
6 21
3 1
13 12
13 12
14 47
4 1
32 18
8 19
30 32
32 15
1 1
7 24
24 6
21 37
2 5
24 25
12 35
9 31
2 4
17 44
2 0
32 30
32 34
8 25
31 45
8 16
17 37
16 9
15 24
1 1
6 11
9 14
4 0
8 31
8 7
2 2
5 20
6 4
32 33
32 22
20 28
20 34
20 16
26 26
27 47
12 16
6 20
28 44
2 0
1 0
4 1
32 16
9 34
24 25
7 26
7 19
5 24
3 4
18 22
32 42
19 18
27 43
2 7
27 23
1 0
19 21
13 26
27 35
8 8
5 13
2 16
32 36
24 46
26 27
19 27
12 8
32 30
4 3
24 42
28 32
8 1
20 13
19 43
2 1
18 19
7 35
1 1
15 26
5 14
21 20
21 41
9 19
22 17
9 9
17 20
1 1
24 34
9 36
2 3
18 37
22 11
27 34
32 34
21 24
7 24
19 13
32 16
18 5
26 27
14 24
22 35
12 7
11 16
13 17
32 40
6 7
16 26
4 1
30 36
13 28
3 11
6 4
15 35
12 4
27 30
30 39
2 0
32 36
11 33
4 23
1 0
32 41
4 1
16 60
6 19
14 39
1 0
11 16
2 0
8 11
8 23
8 31
28 27
15 39
26 15
8 9
8 11
22 26
1 0
16 4
9 7
17 31
1 0
5 3
12 17
16 15
20 5
3 10
24 17
2 1
7 4
32 31
32 12
21 24
11 8
10 21
16 16
1 1
6 1
1 0
22 45
7 31
8 3
30 27
9 10
6 6
23 20
10 9
30 30
8 1
6 5
10 6
4 18
32 29
25 42
26 34
5 31
17 27
22 25
25 31
