586 82
79 80
120 32
1024 0
100 80
398 65
386 71
178 83
162 68
1024 0
1024 0
1024 0
660 61
451 90
442 16
863 36
174 72
132 66
131 37
872 5
94 79
1024 0
62 41
603 56
1024 0
1024 0
1024 0
1024 0
1024 0
1024 0
392 74
589 83
24 39
939 15
441 83
1024 0
1024 0
156 60
92 62
165 59
551 88
450 76
826 46
1024 0
226 59
599 26
211 70
44 29
1024 0
940 23
1024 0
30 36
941 24
1022 1
924 28
970 14
1024 0
1024 0
646 85
500 82
218 79
54 42
1024 0
377 90
112 75
1024 0
182 66
258 86
1011 4
452 89
931 25
265 90
1024 0
1024 0
118 76
49 42
1024 0
315 83
351 98
1024 0
997 5
1024 0
1024 0
1024 0
107 70
149 66
999 5
686 67
26 36
345 86
584 74
849 32
141 71
149 73
768 1
429 97
73 81
1017 4
924 32
1024 0
374 59
1024 0
51 30
371 77
1024 0
185 46
360 68
1024 0
989 5
1024 0
118 55
932 30
1024 0
1024 0
47 36
115 77
1024 0
1010 6
46 30
1024 0
1024 0
112 66
1024 0
1008 3
182 74
336 85
554 93
147 71
952 5
594 95
203 72
952 4
823 36
920 18
902 36
34 36
228 95
24 34
1024 0
1024 0
1024 0
526 78
1024 0
1002 7
1024 0
80 78
105 73
595 84
1024 0
1024 0
888 43
855 45
689 59
1015 4
1015 4
1005 8
1000 8
1013 4
109 61
164 12
1024 0
197 63
212 65
667 72
1024 0
1008 5
1024 0
258 98
367 96
179 69
1014 6
28 34
741 24
36 33
853 38
624 79
277 122
1008 6
31 34
903 38
812 48
456 87
63 42
1024 0
263 69
55 34
638 64
996 10
1024 0
1021 2
421 81
116 64
164 69
513 57
1008 1
1024 0
1024 0
1024 0
23 35
1024 0
407 70
41 27
1024 0
66 36
1024 0
22 39
1024 0
247 79
65 52
746 58
559 60
147 69
63 48
1014 4
24 29
1024 0
150 66
33 33
19 41
996 9
586 60
39 31
316 106
1024 0
230 92
1024 0
1024 0
130 74
943 17
1024 0
759 56
808 51
1024 0
149 69
194 62
1015 4
371 56
47 40
292 89
538 25
698 61
1024 0
720 68
1024 0
62 41
3 9
1012 6
158 66
1024 0
1024 0
927 32
771 48
125 77
290 84
800 41
138 73
1020 1
131 54
856 53
1005 6
975 12
395 88
544 72
828 41
1024 0
1016 3
922 26
1024 0
1024 0
1014 5
42 35
81 31
998 11
519 104
133 81
415 85
107 73
674 55
335 87
115 78
348 90
400 86
1019 3
1024 0
1024 0
1021 2
1024 0
972 11
532 83
966 15
1024 0
1023 1
474 85
1021 2
927 25
209 78
1024 0
987 10
1024 0
51 34
744 54
1024 0
992 7
1024 0
175 44
166 77
1024 0
21 32
96 75
968 17
1024 0
219 44
77 72
180 68
1007 5
1024 0
1024 0
1024 0
34 38
867 32
166 71
1010 5
1024 0
29 35
522 72
1024 0
972 18
1024 0
398 85
133 73
1024 0
949 24
53 43
581 80
266 94
1024 0
711 68
564 73
23 38
1024 0
1024 0
371 75
1024 0
774 13
397 17
111 81
998 5
42 29
964 11
1012 3
52 53
1024 0
693 46
499 80
970 15
259 110
1024 0
367 82
958 19
1024 0
450 88
1024 0
1024 0
18 39
880 37
927 24
1024 0
927 29
1024 0
1024 0
302 85
122 80
1024 0
42 31
1024 0
1024 0
467 82
142 62
481 88
1024 0
613 66
354 79
1019 2
181 72
1024 0
108 74
180 77
85 81
292 113
985 10
3 9
111 71
22 38
57 46
17 41
1007 4
592 6
997 10
1024 0
304 81
290 100
106 80
1014 5
1024 0
66 59
297 112
299 109
208 81
16 41
1024 0
402 78
755 45
1024 0
1024 0
1024 0
165 67
1024 0
681 26
36 36
1024 0
640 48
1024 0
1024 0
228 45
1024 0
299 88
859 32
1024 0
115 69
109 70
481 85
825 41
390 59
573 26
1024 0
33 34
1024 0
86 83
269 103
34 34
1024 0
1016 3
1024 0
53 49
157 71
956 18
1024 0
1024 0
920 28
35 34
1024 0
42 34
832 36
874 22
1024 0
446 82
13 44
508 86
120 77
1024 0
754 57
918 32
1024 0
565 53
32 36
1024 0
512 82
1024 0
58 36
866 40
30 34
69 96
86 80
851 45
82 73
438 90
490 78
856 38
1024 0
25 33
362 80
1024 0
486 94
