18 18
176 2
252 1
195 15
45 24
216 4
176 9
16 0
35 21
121 16
124 22
63 32
225 10
228 3
240 4
256 0
247 4
218 11
78 8
11 13
26 11
54 31
133 20
184 2
80 20
84 22
19 23
179 12
93 30
256 0
14 24
239 4
18 19
53 27
117 15
21 17
192 1
32 0
18 14
20 19
27 20
44 25
144 29
14 18
71 31
4 3
256 0
11 19
212 3
127 16
138 22
1 0
213 10
256 0
165 14
236 8
11 13
11 6
187 5
256 0
30 16
197 17
252 3
73 30
6 3
28 20
46 18
11 6
119 24
147 16
16 0
243 4
124 31
25 18
256 0
256 0
118 23
256 0
67 36
210 4
256 0
158 17
184 3
138 18
159 19
176 15
256 0
175 8
29 17
100 31
66 23
54 27
21 8
191 8
193 16
126 20
22 21
77 31
66 14
7 3
248 1
12 4
53 20
256 0
30 20
23 19
92 25
40 2
228 6
181 16
63 20
128 3
227 8
5 3
235 7
212 7
128 0
203 12
41 21
256 0
128 0
238 3
25 17
64 0
177 14
200 15
72 30
116 4
10 20
91 30
28 19
5 6
188 5
138 18
24 8
202 9
20 19
44 31
40 17
241 7
140 17
42 22
248 1
29 9
23 19
37 19
36 22
28 19
186 15
36 2
97 23
4 4
41 20
25 20
2 0
34 26
164 11
6 6
63 26
256 0
152 16
16 13
33 18
106 23
8 2
44 3
12 18
256 0
25 21
248 1
216 8
235 7
169 16
146 20
151 23
182 21
23 19
28 17
31 19
228 7
128 2
199 7
217 8
62 16
18 19
64 2
15 23
256 0
54 24
7 3
232 2
142 23
232 3
21 20
120 25
126 27
2 8
256 0
12 27
56 3
256 0
244 4
240 3
95 25
105 26
18 2
115 17
11 13
202 10
103 23
144 22
9 11
169 14
70 21
242 4
22 20
8 14
102 18
256 0
214 5
12 26
203 13
243 3
224 1
53 25
14 6
170 14
223 9
256 0
13 10
30 13
54 24
140 5
256 0
256 0
112 3
256 0
232 2
90 25
4 2
66 30
48 3
256 0
149 22
2 8
96 1
35 21
195 9
256 0
106 25
21 19
13 20
64 19
3 7
13 18
2 0
256 0
240 3
130 24
248 1
28 11
64 22
4 0
44 4
165 18
50 21
8 2
143 19
111 26
112 24
162 20
206 10
256 0
256 0
38 18
240 1
164 8
35 25
8 13
2 3
4 0
228 3
256 0
138 22
6 6
17 22
16 22
207 7
207 11
152 4
32 20
55 23
109 24
124 25
240 7
7 5
114 31
256 0
57 30
17 22
