375 70
324 92
1014 2
1 0
128 0
1024 0
482 56
1024 0
1024 0
1024 0
54 38
59 30
137 66
96 1
805 12
16 44
1024 0
100 73
936 6
166 74
16 5
536 78
892 16
1024 0
22 8
109 20
12 9
815 34
157 69
1024 0
821 43
1024 0
321 82
142 74
319 23
7 4
546 70
97 66
1004 2
1024 0
256 0
92 41
107 50
1024 0
236 8
128 0
1024 0
501 68
416 71
25 34
1024 0
270 60
116 65
1018 2
181 71
259 63
86 33
994 4
5 3
55 42
3 5
259 56
22 37
280 3
106 57
8 2
529 66
1024 0
152 72
982 10
8 9
681 35
126 50
192 51
53 45
64 57
751 34
49 34
903 15
1015 4
1010 3
775 48
47 32
15 43
489 65
974 8
232 69
52 41
477 52
40 5
36 33
1024 0
1024 0
120 49
723 22
33 14
435 47
1024 0
634 53
512 0
107 66
11 12
20 15
960 1
827 19
908 25
215 79
778 38
992 1
426 42
296 74
1024 0
84 66
21 32
209 98
32 35
822 36
1024 0
384 1
618 19
208 3
364 10
47 35
991 11
75 42
931 8
16 18
10 4
1024 0
306 10
29 36
5 3
864 5
164 44
780 29
1024 0
71 35
216 65
169 63
407 79
992 3
981 6
103 74
1024 0
1024 0
28 33
789 40
454 76
19 39
645 59
1024 0
501 71
341 97
29 30
128 0
896 1
18 8
392 81
253 93
989 7
18 26
27 34
83 43
928 2
82 48
138 70
538 74
1012 3
37 38
574 36
181 67
97 30
699 60
30 33
176 61
68 64
379 85
90 46
1024 0
920 9
24 4
797 42
10 28
1024 0
616 61
586 70
595 35
7 7
325 50
24 1
277 83
988 6
136 29
118 72
1021 2
1024 0
33 34
18 39
59 50
212 81
261 74
135 75
925 14
768 1
127 50
948 8
1024 0
786 33
809 47
6 7
637 66
442 73
772 41
132 68
16 0
160 1
256 0
853 25
202 68
720 37
67 29
930 17
96 32
1024 0
157 68
992 4
1 0
952 11
1024 0
242 69
1024 0
66 47
602 58
908 23
175 67
1024 0
984 2
394 73
128 70
132 75
430 62
674 29
1000 6
254 94
186 66
872 31
384 1
432 4
29 34
533 44
999 5
1024 0
1024 0
410 21
12 20
987 9
396 79
72 2
1009 4
1024 0
756 49
10 9
319 93
1018 2
242 91
43 36
701 54
1010 5
163 56
456 69
16 31
1024 0
1024 0
85 78
130 14
575 60
95 73
5 3
1024 0
1010 3
768 1
854 10
45 31
1024 0
6 6
896 1
70 69
63 38
800 37
544 50
112 4
896 1
512 0
670 45
145 75
142 70
335 85
1024 0
434 78
598 17
