256 60
74 284
255 268
256 41
228 403
249 406
133 53
240 306
19 140
256 167
73 233
256 162
120 152
73 119
193 123
160 22
256 29
256 311
222 323
256 52
77 181
165 441
17 85
171 359
52 39
4 0
14 40
256 42
239 400
256 119
256 130
28 44
39 170
256 79
236 311
256 82
32 64
69 221
50 210
256 25
256 290
82 123
246 96
256 262
75 208
256 320
185 170
256 58
177 149
256 57
256 126
256 237
256 104
115 418
34 166
240 210
128 18
256 80
174 242
102 387
22 116
256 131
134 147
256 275
53 345
256 103
77 255
4 1
192 19
105 262
256 115
256 191
250 336
256 81
80 452
168 403
256 81
255 353
171 175
256 95
58 271
251 354
234 295
45 80
256 90
256 39
225 326
256 155
22 131
16 190
173 262
240 43
70 290
90 73
256 190
170 34
2 1
256 128
82 277
256 367
249 230
157 72
48 401
10 110
256 198
112 31
84 216
17 210
73 146
34 231
69 24
123 248
256 111
41 25
256 69
239 146
255 340
59 265
254 179
74 210
73 408
129 349
256 133
147 431
16 13
256 232
25 260
121 300
256 33
256 71
83 340
32 57
240 161
44 6
16 17
23 180
256 43
133 330
256 118
146 373
250 384
27 262
20 106
10 100
250 303
168 155
212 39
16 155
148 213
245 400
256 74
196 120
133 103
97 75
256 28
256 164
243 394
256 108
255 380
255 370
230 386
13 260
256 135
252 93
71 378
93 250
113 278
202 218
175 215
256 77
184 58
97 52
256 115
179 354
69 259
249 181
26 65
50 304
8 3
116 154
160 410
253 352
256 180
256 62
256 148
144 369
256 181
256 182
174 327
10 222
44 159
223 460
1 1
175 489
248 88
36 226
229 254
37 269
256 113
92 46
11 8
255 333
29 189
20 84
256 362
223 363
10 209
253 339
22 31
12 187
256 266
249 215
256 86
36 175
13 64
256 136
245 252
156 344
107 407
216 404
28 288
256 145
59 260
37 82
156 399
21 248
230 98
92 399
21 235
50 124
41 173
248 118
9 106
249 209
105 352
241 160
199 99
10 183
256 232
256 285
81 429
235 207
185 402
246 86
86 423
248 399
49 282
5 36
254 293
75 24
240 400
160 27
64 216
256 247
27 181
68 287
256 284
235 276
213 451
23 26
235 403
67 169
248 426
187 270
256 339
205 417
1 1
244 426
15 208
11 3
246 347
24 24
230 357
256 212
153 96
26 176
133 103
139 424
80 19
10 156
256 293
256 85
21 244
254 404
232 266
249 85
256 212
128 15
256 205
91 154
175 425
74 312
256 238
131 242
4 3
10 82
114 295
254 339
248 128
192 18
